time,open,high,low,close,volume
2021-10-04 16:03:00,398.46,398.46,398.46,398.46,220
2021-10-04 16:02:00,399.1786,399.1786,398.46,398.46,21863
2021-10-04 16:01:00,398.46,398.46,398.46,398.46,3569
2021-10-04 16:00:00,398.2,398.62,398.2,398.46,25141
2021-10-04 15:59:00,398.33,398.47,398.11,398.2,15506
2021-10-04 15:58:00,398.34,398.39,397.97,398.29,8111
2021-10-04 15:57:00,398.655,398.87,398.44,398.56,14407
2021-10-04 15:56:00,397.84,398.68,397.84,398.68,4677
2021-10-04 15:55:00,397.77,397.88,397.53,397.53,3026
2021-10-04 15:54:00,397.84,397.84,397.64,397.64,883
2021-10-04 15:53:00,397.71,398.0,397.61,397.81,4850
2021-10-04 15:52:00,397.65,397.94,397.49,397.62,3340
2021-10-04 15:51:00,398.26,398.31,397.64,397.64,2438
2021-10-04 15:50:00,398.8,398.9,398.475,398.475,4314
2021-10-04 15:49:00,398.8,398.9,398.8,398.8,2927
2021-10-04 15:48:00,398.74,398.8036,398.5,398.6,2592
2021-10-04 15:47:00,399.1833,399.41,398.8,398.8,3476
2021-10-04 15:46:00,399.25,399.29,399.21,399.29,4563
2021-10-04 15:45:00,399.25,399.25,398.99,399.12,2500
2021-10-04 15:44:00,398.82,399.25,398.82,399.25,7315
2021-10-04 15:43:00,398.6,398.85,398.6,398.82,7260
2021-10-04 15:42:00,398.56,398.7,398.24,398.24,3964
2021-10-04 15:41:00,398.315,398.47,398.16,398.35,6045
2021-10-04 15:40:00,398.325,398.325,398.31,398.31,558
2021-10-04 15:39:00,398.18,398.18,398.18,398.18,386
2021-10-04 15:38:00,398.67,398.67,398.32,398.43,1804
2021-10-04 15:37:00,398.9,398.9,398.59,398.66,3111
2021-10-04 15:36:00,398.74,398.8356,398.64,398.8356,1869
2021-10-04 15:35:00,399.14,399.14,399.14,399.14,907
2021-10-04 15:34:00,398.8,399.02,398.73,398.96,3655
2021-10-04 15:33:00,398.63,398.63,398.51,398.51,1669
2021-10-04 15:32:00,398.63,398.63,398.63,398.63,345
2021-10-04 15:31:00,398.935,399.0,398.68,398.68,3967
2021-10-04 15:30:00,398.81,398.82,398.81,398.82,419
2021-10-04 15:29:00,398.37,398.72,398.37,398.72,1649
2021-10-04 15:28:00,398.31,398.39,398.12,398.39,3004
2021-10-04 15:27:00,398.224,398.465,398.224,398.465,730
2021-10-04 15:26:00,398.315,398.315,398.315,398.315,179
2021-10-04 15:24:00,398.5,398.51,398.16,398.16,2137
2021-10-04 15:23:00,398.5261,398.5261,398.25,398.25,291
2021-10-04 15:21:00,398.44,398.44,398.44,398.44,469
2021-10-04 15:20:00,398.59,398.59,398.49,398.49,1668
2021-10-04 15:19:00,398.85,398.85,398.85,398.85,172
2021-10-04 15:18:00,398.69,398.93,398.64,398.91,1815
2021-10-04 15:16:00,398.645,398.86,398.645,398.86,822
2021-10-04 15:15:00,399.195,399.195,398.71,398.71,1355
2021-10-04 15:14:00,398.89,398.89,398.89,398.89,253
2021-10-04 15:11:00,399.02,399.02,399.02,399.02,885
2021-10-04 15:10:00,398.98,399.3,398.98,399.3,1445
2021-10-04 15:08:00,398.9,399.0,398.9,398.99,812
2021-10-04 15:07:00,399.41,399.45,399.41,399.45,1116
2021-10-04 15:06:00,399.64,399.64,399.43,399.525,1885
2021-10-04 15:05:00,399.66,399.67,399.33,399.33,2125
2021-10-04 15:04:00,399.81,399.85,399.755,399.7575,5141
2021-10-04 15:03:00,399.795,399.83,399.67,399.76,1570
2021-10-04 15:02:00,399.43,399.8,399.4,399.79,4094
2021-10-04 15:00:00,399.0,399.215,399.0,399.215,3327
